countyFIPS,STATEFP,COUNTYFP,CountyName,State,StateFull,Latitude,Longitude,Rural-UrbanContinuumCode2013,Population,PopTotalMale2017,FracMale,EligibleForMedicare,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,SmokersPercentage,RespiratoryMortalityRate,HospitalCount,TotalMDCount,#HospitalParticipatingInNetwork,#Hospitals,#ICUBeds,dem_to_rep_ratio,MortalityRateAge<1,MortalityRate-Age1-4,MortalityRate-Age5-14,MortalityRate-Age15-24,MortalityRate-Age25-34,MortalityRate-Age35-44,MortalityRate-Age45-54,MortalityRate-Age55-64,MortalityRate-Age65-74,MortalityRate-Age75-84,MortalityRateAge85+,MortalityRateOverall,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SocialVulnerabilityIndex,HealthProfessionalShortageAreaScore,PopulationNotServedByHealthCarePractitioner,CountyArea,PopDensity,PercentPopMale5,PercentPopFmle5,PercentPopMale10,PercentPopFmle10,PercentPopMale15,PercentPopFmle15,PercentPopMale20,PercentSeniorCitizen,PercentEligibleForMedicare,PercentPopMale25,PercentPopFmle25,PercentPopMale30,PercentPopFmle30,PercentPopMale35,PercentPopFmle35,PercentPopMale45,PercentPopFmle45,PercentPopMale55,PercentPopFmle55,PercentPopMale60,PercentPopFmle60,PercentPopMale65,PercentPopFmle65,PercentPopMale75,PercentPopFmle75,PercentPopMale,PercentPopFmle
29017,29.0,17.0,Bollinger,MO,Missouri,29017,-90.03084802,3.0,12169.0,6153.0,0.5,3133.0,0.212,228.7,38.6,0.20670419815,0.7349,0.0,1.0,0.0,0.0,0.0,0.14605344934742076,,,,,,,15.0,24.0,28.0,36.0,32.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4793,1.6134,4838.0,618.1500000000001,19.686160317075142,0.033199112498972796,0.030158599720601528,0.035417865066973454,0.033363464541046925,0.03607527323526995,0.034678280877639904,0.025310214479414908,0.20034513928835565,0.25745747390911333,0.02604979866874846,0.02604979866874846,0.028268551236749116,0.02432410222697017,0.060645903525351305,0.06393294436683376,0.08168296491083901,0.07864245213246775,0.03443175281452872,0.035746569151121704,0.03525351302489933,0.033363464541046925,0.050127372832607445,0.0497986687484592,0.023420165995562493,0.027775495110526748,0.005998849535705481,0.012079875092448024
29019,29.0,19.0,Boone,MO,Missouri,29019,-92.29940303,3.0,180005.0,86443.0,0.4848965900230548,27805.0,0.078,143.7,38.5,0.18520999173,0.5275,7186.0,1633.0,4.0,2.0,110.0,1.136049723756906,14.0,,,16.0,22.0,29.0,70.0,138.0,187.0,232.0,346.0,,2020-03-25,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.2927,13.6622,40989.0,685.385587863464,262.63318515512594,0.027371461903836006,0.025477070081386628,0.02563817671731341,0.02486042054387378,0.03849337518402267,0.0430654704035999,0.06707591455792894,0.1173467403683231,0.1544679314463487,0.03953223521568845,0.03844893197411183,0.029721396627871446,0.02959917780061665,0.05062081608844199,0.05275964556540096,0.05242632149106969,0.057703952667981444,0.023266020388322546,0.026265937057303963,0.019655009583067137,0.02032721313296853,0.0206605372072998,0.02441043304352657,0.010938585039304463,0.014982917141190523,0.0041109969167523125,0.008627538123941002
29021,29.0,21.0,Buchanan,MO,Missouri,29021,-94.81032527,3.0,88571.0,44951.0,0.5046988154718464,18281.0,0.109,179.0,50.2,0.21826876691,0.9568000000000001,4050.0,192.0,1.0,1.0,21.0,0.5634615384615385,,,,12.0,18.0,24.0,69.0,129.0,185.0,214.0,286.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7182,8.1622,24481.0,408.0558096980787,217.05609354155223,0.03302435334364521,0.03138724864797733,0.03226789807047453,0.03028079168125007,0.036275981980557974,0.035609849725079315,0.04078084248794752,0.15683462984498311,0.2063993858034797,0.03789050592180285,0.03373564710796988,0.03365661446748936,0.029580788294136906,0.0638132119994129,0.05773898905962448,0.07561165618543315,0.07121969945015863,0.03138724864797733,0.03175983109595692,0.025188831558862382,0.027458197378374412,0.03275338429056915,0.038872768739203575,0.01859525126734484,0.02853078321346716,0.006514547651037021,0.015874270359372708
29023,29.0,23.0,Butler,MO,Missouri,29023,-90.41352872,5.0,42639.0,20699.0,0.4851403928186378,11066.0,0.138,251.7,54.3,0.22404305005999997,0.8482999999999999,2060.0,124.0,0.0,2.0,14.0,0.2224175824175824,,,,,,16.0,46.0,82.0,128.0,146.0,140.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.8172,6.26,18791.0,694.7077922077922,61.37688460999206,0.034733459977954455,0.03304486502966768,0.03234128380121485,0.0305354253148526,0.03379535167335069,0.030910668636694106,0.02835432350664884,0.1860268768029269,0.259527662468632,0.028401228921879032,0.031192101128075238,0.027017519172588475,0.0309341213443092,0.05914772860526748,0.061844789981003304,0.0711086094889655,0.07525973873683717,0.0329510541992073,0.03646896034147142,0.029667675133094117,0.03238818921644504,0.042074157461478925,0.049813550974460004,0.025282018809071508,0.033560824597199744,0.006449494594150894,0.013203874387298014
29025,29.0,25.0,Caldwell,MO,Missouri,29025,-93.98278035,1.0,9108.0,4608.0,0.5063736263736264,2129.0,0.16899999999999998,194.5,44.7,0.20474105068,0.7505,0.0,1.0,0.0,0.0,0.0,0.2592821782178218,,,,,,,,14.0,18.0,30.0,28.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4513,1.06,3191.0,426.4253393665158,21.3589558573854,0.038537549407114624,0.033487044356609576,0.038866930171278,0.038866930171278,0.03831796223100571,0.03513394817742644,0.02404479578392622,0.19422485726833552,0.23375054896794029,0.025691699604743084,0.029095300834431268,0.029205094422485728,0.025581906016688624,0.06060606060606061,0.06368028107158542,0.08201581027667984,0.07696530522617478,0.03436539306104523,0.03557312252964427,0.033487044356609576,0.03216952129995608,0.04556433904259991,0.046003513394817744,0.028326745718050064,0.030851998243302592,0.006038647342995169,0.016249451032059728
29027,29.0,27.0,Callaway,MO,Missouri,29027,-91.91773615,3.0,44889.0,23095.0,0.5128575235388169,9507.0,0.157,177.2,36.6,0.18171042767,0.7118000000000001,1400.0,34.0,1.0,1.0,0.0,0.3820938959944857,,,,,,10.0,33.0,54.0,79.0,100.0,106.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.3232,1.7808,5331.0,834.8775894538605,53.76716367409547,0.03181180244603355,0.029272204771770366,0.03118804161375838,0.03092071554278331,0.0394305954688231,0.03871772594622291,0.04096772037692976,0.15821247967208002,0.21178907973000066,0.035999910891309675,0.028492503731426408,0.03292566107509635,0.02693310165073849,0.06734389271313684,0.060215197487134935,0.08091069081512174,0.07358150103588852,0.033928133841252865,0.03312615562832765,0.02891577001047027,0.026665775579763417,0.03312615562832765,0.03686872062197866,0.01664104791819822,0.02076232484573058,0.004611374724319989,0.009623738555102587
29029,29.0,29.0,Camden,MO,Missouri,29029,-92.7607568,7.0,45815.0,22647.0,0.496296458625526,13806.0,0.086,200.6,42.6,0.17650219832000003,0.5747,1165.0,71.0,1.0,1.0,18.0,0.2813975448536355,,,,,,12.0,29.0,72.0,116.0,136.0,105.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.3363,3.99,11960.0,655.7675111773473,69.86469933184856,0.0255811415475281,0.02416239222961912,0.02737094837935174,0.024773545781949142,0.026999890865437085,0.02590854523627633,0.02219797009712976,0.2732511186292699,0.30134235512386776,0.02291825821237586,0.022852777474626215,0.02202335479646404,0.021695951107715813,0.04815016915857252,0.04878314962348576,0.07381861835643348,0.07549929062534104,0.03736767434246426,0.04352286369093092,0.044461420932009166,0.04605478555058387,0.06943140892720724,0.06476044963439921,0.02791662119393212,0.030252100840336135,0.005980574047800938,0.009756629924697151
29031,29.0,31.0,Cape Girardeau,MO,Missouri,29031,-89.68134183,3.0,78753.0,37942.0,0.4854339120533258,16317.0,0.121,188.3,34.6,0.18286987031,0.5979,4369.0,328.0,1.0,2.0,32.0,0.3143206129474035,,,,12.0,13.0,14.0,50.0,100.0,133.0,190.0,284.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4118,8.85,26540.0,578.5474006116207,136.1219494145942,0.029827435145327798,0.02872271532513047,0.028951278046550608,0.02769418307873986,0.03687478572244867,0.03888105849935875,0.04545858570467157,0.16332076238365523,0.20719210696735363,0.03170672863256003,0.03241781265475601,0.028875090472743895,0.02757990171802979,0.0552232930808985,0.05692481556258174,0.0650260942440288,0.06704506494990667,0.030538519167523776,0.03215115614643252,0.02457049255266466,0.026398994324025753,0.031478165911139895,0.037814432466064786,0.01932624788896931,0.027173567991060656,0.006742600281894023,0.01503434789785786
29033,29.0,33.0,Carroll,MO,Missouri,29033,-93.51498327,6.0,8743.0,4277.0,0.486243747157799,2409.0,0.185,235.1,40.8,0.19857264145999998,0.5878,211.0,3.0,1.0,1.0,0.0,0.21408045977011492,,,,,,,,16.0,22.0,31.0,37.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.5325,2.85,8545.0,693.6567164179104,12.6042173211404,0.033055015440924165,0.03362690152121697,0.03568569141027107,0.03831636737961798,0.03614320027450532,0.03740134965114949,0.02436234702047352,0.21502916619009493,0.27553471348507375,0.0261923824774105,0.028708681230698845,0.028365549582523162,0.029966830607343016,0.06382248656067711,0.0653093903694384,0.07617522589500171,0.07434519043806474,0.03946013954020359,0.03465629646574402,0.03259750657668992,0.03568569141027107,0.05078348393000114,0.05135537001029395,0.027679286286171795,0.042548324373784745,0.010408326661329063,0.020702276106599565
29035,29.0,35.0,Carter,MO,Missouri,29035,-90.97971263,9.0,6054.0,2988.0,0.4843572702220781,1717.0,0.078,239.4,48.3,0.20822800515,1.0072,0.0,2.0,0.0,0.0,0.0,0.18760757314974186,,,,,,,,14.0,16.0,22.0,18.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7455,3.35,10059.0,505.241935483871,11.982378292098963,0.030558308556326397,0.033861909481334655,0.03221010901883053,0.03468780971258672,0.04013875123885035,0.03584407003633961,0.026428807400066073,0.19821605550049554,0.283614139411959,0.02741988767756855,0.024281466798810703,0.02741988767756855,0.028410967955071028,0.06062107697390155,0.06260323752890651,0.07928642220019821,0.07598282127518996,0.03485298975883713,0.037826230591344566,0.031219028741328047,0.035678889990089196,0.05054509415262636,0.05368351503138421,0.02395110670630988,0.02741988767756855,0.005120581433762802,0.011067063098777667
29037,29.0,37.0,Cass,MO,Missouri,29037,-94.35671898,1.0,104954.0,50608.0,0.4879102232848714,21018.0,0.092,152.6,35.6,0.16859062744000003,0.6915,623.0,61.0,2.0,2.0,9.0,0.44854673998428907,,,,10.0,13.0,22.0,50.0,128.0,175.0,247.0,287.0,,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1188,,,696.6246498599439,150.66076117332477,0.035101091906930657,0.03512014787430684,0.03754978371477028,0.03608247422680412,0.034262629342378566,0.03223316881681498,0.02498237323017703,0.16317624864226232,0.2002591611563161,0.026459210701831277,0.02809802389618309,0.029298549840882673,0.03144234617070336,0.06213198163004745,0.0641995540903634,0.07169807725289175,0.07366084189263868,0.02814566381462355,0.030470491834517978,0.0236008155954037,0.02638298683232654,0.03309068734874326,0.038064294833927245,0.018217504811631764,0.023610343579091794,0.00514511119156964,0.010404558187396383
29039,29.0,39.0,Cedar,MO,Missouri,29039,-93.86211369,6.0,14165.0,7028.0,0.499396006537341,4156.0,0.055,241.0,56.8,0.22519250331,0.6981999999999999,116.0,4.0,0.0,1.0,0.0,0.20135431189006173,,,,,,,11.0,23.0,45.0,55.0,66.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6411,2.0212,6050.0,473.96610169491527,29.886103561722212,0.03409812919166961,0.030356512530885987,0.036498411577832686,0.03169784680550653,0.03240381221320155,0.03106247793858101,0.021955524179315213,0.22979174020472998,0.2933992234380515,0.021037769149311682,0.02308506883162725,0.021320155312389694,0.023861630780091774,0.053300388280974234,0.05407695022943876,0.06706671373102718,0.06593716907871515,0.031980232968584536,0.035863042710907164,0.03522767384398164,0.03522767384398164,0.05774797034945288,0.06184256971408401,0.03480409459936463,0.03882809742322626,0.007765619484645252,0.01969643487469114
29041,29.0,41.0,Chariton,MO,Missouri,29041,-92.95150657,9.0,7451.0,3736.0,0.4994652406417112,2057.0,0.11,208.6,46.6,0.19429229645999999,0.5595,0.0,2.0,0.0,0.0,0.0,0.30101694915254235,,,,,,,,13.0,15.0,26.0,33.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1898,0.14,473.0,752.9807692307692,9.895339037160007,0.03368675345591196,0.0322104415514696,0.03368675345591196,0.031270970339551736,0.03288149241712522,0.03059991947389612,0.023084149778553213,0.23500201315259697,0.2760703261307207,0.023755200644208833,0.024694671856126695,0.025231512548651188,0.028720977050060395,0.05489196081062945,0.0523419675211381,0.08414977855321433,0.08186820560998524,0.040128841766205875,0.035163065360354316,0.03435780432156758,0.03610253657227218,0.04938934371225339,0.054623540464367196,0.034760434840960946,0.048315662327204405,0.014360488525030198,0.02335257012481546
29043,29.0,43.0,Christian,MO,Missouri,29043,-93.19344652,2.0,86983.0,41747.0,0.4886576458469894,17772.0,0.107,172.1,62.6,0.18515598595,0.5678,0.0,107.0,0.0,0.0,0.0,0.2749305241388225,,,,,12.0,16.0,36.0,80.0,130.0,175.0,195.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1497,8.53,25581.0,562.6598837209302,154.59250342279972,0.03530574939930791,0.03386868698481312,0.03491486842256533,0.033880183484129085,0.030776128668820343,0.029431038248853226,0.02179736270305692,0.15108699401032386,0.20431578584321075,0.028097444328202062,0.03007484221054689,0.0293275697550096,0.030776128668820343,0.061218858857477895,0.06329972523366635,0.06195463481369923,0.06641527654829105,0.024878424519733742,0.026936297897290275,0.022544635158594208,0.02468298403136245,0.030247289700286263,0.03394916248002483,0.015083407102537277,0.018267937413057725,0.003276502305048113,0.007978570525275053
29045,29.0,45.0,Clark,MO,Missouri,29045,-91.72012005,9.0,6842.0,3409.0,0.5070652982299568,1700.0,0.12,239.0,36.2,0.20125749204,0.8719,0.0,0.0,0.0,0.0,0.0,0.29454841334418225,,,,,,,,11.0,18.0,22.0,24.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.342,0.45,1351.0,502.7464788732395,13.609244992295839,0.033469745688395204,0.03317743349897691,0.035223618824905,0.03376205787781351,0.034638994446068404,0.03156971645717627,0.026308097047646885,0.2057877813504823,0.24846536100555394,0.026308097047646885,0.024554223911137093,0.03083893598363052,0.028500438468284126,0.06255480853551593,0.06021631102016954,0.07702426191172172,0.07702426191172172,0.041216018707980126,0.03653902367728734,0.033031277404267756,0.03610055539315989,0.05086232095878398,0.04896229172756504,0.024554223911137093,0.035662087109032445,0.007453960830166618,0.016807950891552178
29047,29.0,47.0,Clay,MO,Missouri,29047,-94.41888838,1.0,246365.0,119138.0,0.4905341864505876,43418.0,0.096,151.3,39.0,0.15895092767000002,0.6637000000000001,4464.0,434.0,1.0,3.0,172.0,0.7882246502888162,14.0,,,23.0,38.0,50.0,99.0,241.0,342.0,437.0,523.0,,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1363,,,397.312925170068,620.0779898981252,0.033998335802569356,0.03206624317577578,0.032200190773851806,0.030714590140644978,0.030032675095894305,0.02854301544456396,0.025291741927627707,0.13622876626144137,0.17623444888681428,0.03156292492845981,0.03312158788788992,0.03192417754145272,0.032699450003044264,0.0639132993728817,0.0655450246585351,0.06543137215107665,0.06769630426399854,0.025912771700525642,0.028745966350739754,0.02266961621983642,0.024804659752805797,0.026168489842307147,0.030337101455157996,0.013070038357721267,0.01931686724981227,0.004038723032898342,0.008398108497554442
29049,29.0,49.0,Clinton,MO,Missouri,29049,-94.40369924,1.0,20470.0,10339.0,0.5030164444876911,4317.0,0.11699999999999999,178.3,44.7,0.18460077735,1.0123,376.0,15.0,0.0,1.0,5.0,0.3639450969293901,,,,,,,13.0,25.0,44.0,68.0,93.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.1643,1.8926,5683.0,419.0505050505051,48.8485272139999,0.0356619443087445,0.0323400097703957,0.03839765510503176,0.03429408891060088,0.03786028334147533,0.03341475329750855,0.026380068392769906,0.1787982413287738,0.21089399120664387,0.025696140693698095,0.028041035661944307,0.028431851489985345,0.02725940400586224,0.06380068392769907,0.0648265754763068,0.08158280410356619,0.0819247679531021,0.03214460185637518,0.03507572056668295,0.0315095261358085,0.02955544699560332,0.04230581338544211,0.04450415241817294,0.02432828529555447,0.025403028822667317,0.00889106008793356,0.013825109916951637
29051,29.0,51.0,Cole,MO,Missouri,29051,-92.27452823,3.0,76796.0,38842.0,0.5063617875580122,15533.0,0.09699999999999999,176.2,37.2,0.18154475697,0.6679999999999999,2141.0,170.0,1.0,2.0,25.0,0.443329541761456,,,,,11.0,17.0,36.0,90.0,119.0,146.0,217.0,,2020-03-23,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.2583,4.0142,12038.0,393.73056994818654,195.04708514278195,0.032723058492629825,0.03213709047346216,0.03298348872337101,0.03204593989270275,0.03302255325798219,0.031889681754258034,0.03175946663888744,0.15973488202510547,0.2022631387051409,0.03735871659982291,0.032762123027241005,0.03603052242304287,0.03024897130058857,0.07202198031147455,0.061461534454919524,0.07697015469555706,0.07280327100369811,0.03442887650398458,0.034520027084744,0.02759258294702849,0.028035314339288506,0.030014584092921508,0.033960102088650454,0.01621178186363873,0.023712172508984844,0.005117454034064274,0.01240950049481744
29053,29.0,53.0,Cooper,MO,Missouri,29053,-92.80342923,6.0,17603.0,9198.0,0.5213103604624801,3934.0,0.055999999999999994,262.1,39.2,0.1934786561,0.5789,100.0,13.0,0.0,1.0,0.0,0.3435277382645804,,,,,,,10.0,25.0,37.0,48.0,66.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.3892,1.5408,4610.0,564.1346153846155,31.203545253110615,0.032096801681531555,0.030051695733681758,0.03215361018008294,0.031187865704709425,0.03658467306709084,0.028631483269897177,0.04766233028461058,0.17616315400783958,0.22348463330114185,0.04442424586718173,0.027438504800318127,0.03800488553087542,0.026870419814804293,0.06175083792535363,0.05567232858035562,0.0757825370675453,0.07220360165880815,0.03215361018008294,0.035391694597511784,0.02726807930466398,0.026984036811907062,0.035789354087371474,0.042549565414986085,0.02198488893938533,0.027552121797420896,0.00880531727546441,0.016815315571209452
29055,29.0,55.0,Crawford,MO,Missouri,29055,-91.30472406,6.0,23957.0,11933.0,0.4951041407352087,6252.0,0.14300000000000002,293.7,48.2,0.22919949045,0.5784,0.0,3.0,0.0,0.0,0.0,0.23614707405489385,,,,,,,17.0,44.0,65.0,83.0,79.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7554,3.68,11039.0,741.6216216216217,32.303534985422736,0.03593939140960888,0.03255833368117878,0.036941186292106694,0.032892265308678045,0.03335142129648954,0.03426973327211254,0.029427724673373127,0.1921359101723922,0.2609675668906791,0.030429519555870935,0.02892682723212422,0.028551154151187544,0.02892682723212422,0.0629043703301749,0.060358141670492964,0.08152105856325917,0.07788955211420462,0.033518387110239176,0.034770630713361436,0.030554743916183163,0.03209917769336728,0.04645823767583587,0.04796092999958258,0.02383436991276036,0.029761656300872397,0.006386442375923529,0.013273782193095964
29057,29.0,57.0,Dade,MO,Missouri,29057,-93.8524546,8.0,7569.0,3863.0,0.5090933052187665,2215.0,0.127,205.4,44.4,0.21317466442,0.6751,0.0,4.0,0.0,0.0,0.0,0.20006281407035176,,,,,,,,14.0,22.0,21.0,39.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6637,1.1576,3476.0,489.62732919254654,15.458695927946215,0.033822169375082575,0.027348394768133173,0.03791782269784648,0.0364645263575109,0.039106883339939225,0.03144404809089708,0.019157088122605363,0.23318800369929976,0.29264103580393713,0.022592152199762187,0.021535209406790858,0.026291451975161844,0.023516977143612103,0.056942792971330425,0.05932091425551592,0.07834588452899986,0.08363059849385653,0.04465583300303871,0.04082441537851764,0.03818205839608931,0.03329369797859691,0.05654643942396618,0.057074910820451845,0.03104769454353283,0.03937111903818206,0.009512485136741973,0.02008191306645528
29059,29.0,59.0,Dallas,MO,Missouri,29059,-93.02914534,2.0,16762.0,8319.0,0.4989503988484376,4628.0,0.109,183.6,44.4,0.20410061905,0.7333,0.0,0.0,0.0,0.0,0.0,0.2157760814249364,,,,,,,13.0,27.0,44.0,52.0,54.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.7019,6.2996,18899.0,541.1935483870967,30.97228348334029,0.03388617110130056,0.032514019806705645,0.0347810523803842,0.03430378236487293,0.03633217993079585,0.033110607326094735,0.025772580837608878,0.19568070635962295,0.27610070397327285,0.024698723302708506,0.026309509605059064,0.025951557093425604,0.02666746211669252,0.05655649683808615,0.05852523565207016,0.07857057630354373,0.07755637752058227,0.034840711132323114,0.033587877341606016,0.03167879727956091,0.032215726047011096,0.04975539911705047,0.046533826512349365,0.022610666984846678,0.030187328481088176,0.007099391480730223,0.014019806705643718
29061,29.0,61.0,Daviess,MO,Missouri,29061,-93.98333816,8.0,8313.0,4227.0,0.5055615357014711,2034.0,0.055,195.4,43.6,0.20374349836,0.7537,0.0,1.0,0.0,0.0,0.0,0.2638236357065414,,,,,,,,10.0,21.0,26.0,29.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4707,0.57,1995.0,562.2,14.786552828175026,0.036689522434740766,0.0402983279201251,0.03536629375676651,0.03680981595092025,0.03717069649945868,0.03308071694935643,0.023577529171177673,0.20245398773006135,0.2446770119090581,0.024058703235895585,0.02598339949476723,0.03019367256104896,0.026825454108023578,0.05701912666907254,0.05713942018525202,0.06676290147961025,0.07109346806207145,0.03536629375676651,0.032840129916997474,0.03560688078912547,0.03608805485384338,0.05196679898953446,0.04751593889089378,0.024900757849151932,0.030313966077228437,0.006014675808973896,0.012630819198845183
29063,29.0,63.0,De Kalb,MO,Missouri,29063,-94.40110127,3.0,12630.0,7903.0,0.6278201461709565,2418.0,0.121,179.9,48.7,0.20370000342,0.7954000000000001,0.0,1.0,0.0,0.0,0.0,0.2327683615819209,,,,,,,,19.0,22.0,35.0,32.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.4054,2.62,7865.0,421.3071895424837,29.978125969593545,0.02644497228820269,0.02304038004750594,0.028978622327790974,0.025811559778305623,0.027711797307996833,0.024861441013460016,0.048218527315914486,0.16239113222486143,0.19144893111638955,0.06033254156769596,0.01931908155186065,0.0611243072050673,0.020506730007917657,0.11599366587490102,0.04655581947743468,0.11480601741884403,0.05740300870942201,0.04140934283452098,0.026682501979414092,0.02644497228820269,0.02034837688044339,0.03657957244655582,0.035233570863024546,0.01979414093428345,0.026049089469517023,0.00665083135391924,0.015914489311163897
29065,29.0,65.0,Dent,MO,Missouri,29065,-91.5143159,7.0,15441.0,7685.0,0.4964470284237726,4159.0,0.111,221.6,54.5,0.22088572975999998,0.7744,184.0,5.0,1.0,1.0,0.0,0.17464285714285716,,,,,,,11.0,27.0,42.0,58.0,50.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.6312,2.2976,6906.0,752.7403846153845,20.513048476719682,0.034388964445307944,0.030762256330548538,0.035684217343436304,0.032251797163396156,0.03380610064115019,0.031086069555080628,0.025127906223690176,0.2150767437342141,0.2693478401657924,0.026941260281069877,0.027329836150508387,0.024091703905187487,0.027653649375040477,0.05977592124862379,0.057250178097273494,0.07952852794508128,0.07654944627938605,0.0320575092286769,0.03419467651058869,0.030956544265267793,0.033741337996243764,0.05213392914966647,0.05550158668480021,0.028042225244478986,0.031798458649051224,0.007771517388770157,0.017550676769639274
29067,29.0,67.0,Douglas,MO,Missouri,29067,-92.50556209,6.0,13373.0,6645.0,0.4996240601503759,3779.0,0.14800000000000002,192.4,39.8,0.22186456977,0.7876000000000001,0.0,3.0,0.0,0.0,0.0,0.17936565803864382,,,,,,,,28.0,39.0,48.0,48.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.5232,2.3598,7081.0,814.5238095238095,16.418181818181818,0.031331787930905554,0.029238016899723322,0.03327600388843192,0.03148134300456143,0.03514544230913034,0.03193000822552905,0.025349584984670603,0.23846556494429075,0.2825843116727735,0.024676587153219173,0.024826142226875045,0.02333059149031631,0.024676587153219173,0.052045165632244074,0.057354370747027594,0.07859119120616168,0.07709564046960293,0.03903387422418306,0.041950198160472595,0.036865325656172884,0.03566888506692589,0.05623270769460854,0.05772825843116728,0.03050923502579825,0.03746354595079638,0.007328198609137815,0.013833844313168324
29069,29.0,69.0,Dunklin,MO,Missouri,29069,-90.08852211,7.0,29423.0,14457.0,0.4799960158039776,7842.0,0.157,274.8,57.0,0.25767353246999997,1.1395,287.0,23.0,0.0,0.0,0.0,0.2940443558435086,,,,,,13.0,29.0,73.0,94.0,113.0,100.0,,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11,0.958,8.7846,26340.0,540.6598984771573,54.42053328325979,0.03881317336777351,0.035584406756618975,0.04034258913095198,0.03826938109642117,0.039662848791761546,0.03687591340108079,0.027767392855929034,0.18614689188729905,0.2665261869965673,0.027631444788090948,0.029704652822621757,0.03086021139924549,0.034496822213914285,0.06474526730788839,0.06834789110559766,0.07344594364952588,0.07691261937939707,0.03561839377357849,0.03687591340108079,0.028922951432552763,0.0353125106209428,0.046324304115827754,0.05346157767732726,0.022669340312000817,0.034156952044319074,0.006423546205349556,0.01600788498793461
